Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
332333.8,-178,-138,2.24
332335.6,-178,-138,2.24
332354.1,-178,-154,2.23
332355.6,-270,-154,2.23
332374.4,-270,-174,2.22
332375.6,-270,-174,2.22
332394.8,-270,-182,2.21
332395.6,-429,-182,2.21
332414.8,-429,-250,2.2
332415.8,-429,-250,2.2
332435.8,-229,-250,2.2
332444.5,-229,-446,2.18
332455.8,-29,-446,2.18
332474.5,-29,-340,2.17
332475.6,-29,-340,2.17
332495.7,-58,-340,2.17
332504,-58,-38,2.14
332515.6,-138,-38,2.14
332524,-138,-38,2.14
332535.6,-158,-38,2.14
332544.7,-158,-88,2.13
332555.6,-158,-88,2.13
332574.9,-158,-154,2.12
332575.6,-248,-154,2.12
332595.6,-248,-154,2.12
332604.3,-248,-158,2.09
332615.6,-162,-158,2.09
332624.2,-162,-190,2.08
332635.6,-237,-190,2.08
332644,-237,-248,2.07
332655.6,-237,-248,2.07
332664.1,-237,-198,2.06
332675.5,-202,-198,2.06
332684,-202,-242,2.05
332695.6,-189,-242,2.05
332703.7,-189,-250,2.04
332715.6,-189,-250,2.04
332724.4,-189,-214,2.03
332735.6,-157,-214,2.03
332754.4,-157,-190,2.02
332755.7,-157,-190,2.02
332775.6,-302,-190,2.02
332784.4,-302,-178,1.99
332795.6,-302,-178,1.99
332813.8,-302,-238,1.98
332815.6,-102,-238,1.98
332835.6,-214,-238,1.98
332843.8,-214,-316,1.96
332855.5,-214,-316,1.96
332874.1,-214,-272,1.95
332875.6,-125,-272,1.95
332895.6,-205,-272,1.95
332904.2,-205,-224,1.92
332915.6,-100,-224,1.92
332933.8,-100,-234,1.91
332935.6,-100,-234,1.91
332955.5,-110,-234,1.91
332964,-110,-132,1.89
332975.6,-141,-132,1.89
332994,-141,-108,1.88
332995.6,-141,-108,1.88
333015.6,-297,-108,1.88
333024.4,-297,-138,1.86
333035.6,-297,-138,1.86
333053.2,-297,-182,1.85
333055.5,-318,-182,1.85
333075.6,-318,-182,1.85
333083.9,-318,-304,1.83
333095.6,-118,-304,1.83
333113.9,-118,-334,1.82
333115.5,-118,-334,1.82
333135.5,-77,-334,1.82
333143.8,-77,-176,1.83
333155.6,-157,-176,1.83
333173.6,-157,-98,1.79
333175.5,-157,-98,1.79
333195.5,-351,-98,1.79
333203.6,-351,-154,1.77
333215.6,-391,-154,1.77
333233.8,-391,-214,1.76
333235.6,-391,-214,1.76
333255.6,-191,-214,1.76
333263.7,-191,-402,1.73
333275.6,-114,-402,1.73
333293.8,-114,-256,1.72
333295.5,-114,-256,1.72
333315.5,-160,-256,1.72
333323.8,-160,-126,1.72
333335.6,-182,-126,1.72
333353.4,-182,-136,1.69
333355.5,-182,-136,1.69
333375.6,-179,-136,1.69
333383.2,-179,-186,1.67
333395.6,-148,-186,1.67
333413.8,-148,-194,1.66
333415.5,-148,-194,1.66
333435.6,-177,-194,1.66
333443,-177,-136,1.64
333455.5,-177,-136,1.64
333473,-177,-176,1.63
333475.6,-274,-176,1.63
333495.6,-274,-176,1.63
333502.5,-274,-182,1.61
333515.5,-265,-182,1.61
333532.6,-265,-236,1.6
333535.6,-265,-236,1.6
333555.6,-202,-236,1.6
333562.6,-202,-270,1.58
333575.6,-202,-270,1.58
333592.1,-202,-244,1.57
333595.5,-265,-244,1.57
333613.1,-265,-212,1.56
333615.5,-208,-212,1.56
333633,-208,-222,1.55
333635.5,-228,-222,1.55
333655.5,-228,-222,1.55
333663.1,-228,-216,1.53
333675.7,-251,-216,1.53
333692.6,-251,-226,1.52
333695.7,-251,-226,1.52
333715.7,-244,-226,1.52
333723.8,-244,-266,1.5
333735.7,-124,-266,1.5
333752.3,-124,-262,1.49
333755.6,-124,-262,1.49
333775.6,-206,-262,1.49
333783.2,-206,-128,1.47
333795.6,-206,-128,1.47
333812.7,-206,-176,1.46
333815.5,-188,-176,1.46
333835.5,-315,-176,1.46
333842.5,-315,-210,1.44
333855.5,-315,-210,1.44
333861.5,-315,-230,1.42
333875.6,-198,-230,1.42
333891.2,-198,-324,1.42
333895.6,-177,-324,1.42
333911,-177,-300,1.41
333915.5,-177,-300,1.41
333932.1,-177,-200,1.39
333935.5,-196,-200,1.39
333955.6,-186,-200,1.39
333961.6,-186,-186,1.38
333975.6,-261,-186,1.38
333991.8,-261,-182,1.36
333995.5,-261,-182,1.36
334015.6,-239,-182,1.36
334022.4,-239,-268,1.35
334035.5,-239,-268,1.35
334051.4,-239,-256,1.33
334055.5,-273,-256,1.33
334075.5,-313,-256,1.33
334081.8,-313,-246,1.32
334095.5,-264,-246,1.32
334112.1,-264,-266,1.29
334115.5,-264,-266,1.29
334135.5,-306,-266,1.29
334141.7,-306,-268,1.27
334155.5,-157,-268,1.27
334160.4,-157,-268,1.27
334175.5,-157,-268,1.27
334181,-157,-286,1.27
334195.6,-188,-286,1.27
334201.1,-188,-170,1.25
334215.6,-188,-170,1.25
334220.8,-188,-172,1.23
334235.6,-156,-172,1.23
334250.4,-156,-178,1.22
334255.6,-240,-178,1.22
334270.3,-240,-190,1.21
334275.6,-240,-190,1.21
334290.6,-240,-192,1.2
334295.5,-311,-192,1.2
334315.5,-311,-192,1.2
334321.2,-311,-244,1.17
334335.5,-206,-244,1.17
334350.5,-206,-296,1.16
334355.5,-209,-296,1.16
334375.5,-209,-296,1.16
334380.8,-209,-232,1.15
334395.5,-201,-232,1.15
334410.7,-201,-208,1.13
334415.6,-274,-208,1.13
334429.8,-274,-226,1.12
334435.6,-313,-226,1.12
334455.6,-289,-226,1.12
334459.5,-289,-210,1.12
334475.5,-289,-210,1.12
334489.4,-289,-298,1.09
334495.5,-244,-298,1.09
334509,-244,-320,1.08
334515.5,-192,-320,1.08
334529.8,-192,-290,1.07
334535.5,-192,-290,1.07
334555.5,-248,-290,1.07
334560.3,-248,-206,1.07
334575.5,-292,-206,1.07
334589.7,-292,-208,1.05
334595.6,-310,-208,1.05
334615.5,-310,-208,1.05
334620.4,-310,-276,1.03
334635.5,-269,-276,1.03
334649.2,-269,-298,1.01
334655.5,-269,-298,1.01
334675.5,-197,-298,1.01
334680.1,-197,-286,0.99
334695.5,-197,-286,0.99
334709.4,-197,-272,0.97
334715.5,-213,-272,0.97
334735.5,-213,-272,0.97
334739.7,-213,-216,0.96
334755.5,-217,-216,0.96
334769.4,-217,-186,0.94
334775.5,-254,-186,0.94
334789.5,-254,-224,0.93
334795.5,-254,-224,0.93
334810,-254,-212,0.92
334815.5,-202,-212,0.92
334829.9,-202,-256,0.91
334835.5,-202,-256,0.91
334855.7,-194,-256,0.91
334859.9,-194,-224,0.9
334875.8,-137,-224,0.9
334889.6,-137,-212,0.88
334895.5,-137,-212,0.88
334909.4,-137,-200,0.87
334915.5,-155,-200,0.87
334929.4,-155,-148,0.88
334935.5,-155,-148,0.88
334955.5,-225,-148,0.88
334959.1,-225,-156,0.85
334975.4,-162,-156,0.85
334989.7,-162,-178,0.83
334995.5,-162,-178,0.83
335015.5,-204,-178,0.83
335020,-204,-156,0.82
335035.5,-234,-156,0.82
335049,-234,-170,0.81
335055.5,-202,-170,0.81
335068.9,-202,-164,0.8
335075.5,-202,-164,0.8
335095.4,-196,-164,0.8
335098.4,-196,-224,0.79
335115.5,-136,-224,0.79
335118.7,-136,-204,0.78
335135.5,-127,-204,0.78
335139,-127,-212,0.77
335155.5,-127,-212,0.77
335169,-127,-134,0.77
335175.6,-207,-134,0.77
335195.4,-207,-134,0.77
335198.8,-207,-134,0.74
335215.5,-217,-134,0.74
335218.7,-217,-136,0.73
335235.4,-217,-136,0.73
335247.6,-217,-218,0.72
335255.4,-228,-218,0.72
335267.5,-228,-216,0.71
335275.5,-227,-216,0.71
335288.5,-227,-222,0.71
335295.5,-199,-222,0.71
335307.7,-199,-238,0.69
335315.4,-199,-238,0.69
335327.6,-199,-240,0.68
335335.5,-135,-240,0.68
335347.7,-135,-222,0.69
335355.5,-167,-222,0.69
335368,-167,-212,0.68
335375.5,-167,-212,0.68
335395.4,-201,-212,0.68
335397.8,-201,-160,0.65
335415.6,-190,-160,0.65
335417.9,-190,-170,0.64
335435.4,-190,-170,0.64
335438.2,-190,-206,0.64
335455.5,-264,-206,0.64
335467.9,-264,-186,0.63
335475.5,-289,-186,0.63
335495.5,-289,-186,0.63
335498.1,-289,-246,0.62
335515.4,-342,-246,0.62
335517.5,-342,-288,0.62
335535.4,-342,-288,0.62
335537.5,-342,-292,0.61
335555.4,-223,-292,0.61
335558.4,-223,-338,0.59
335575.5,-83,-338,0.59
335588,-83,-346,0.58
335595.4,-83,-346,0.58
335615.4,-59,-346,0.58
335618.5,-59,-164,0.57
335635.4,-94,-164,0.57
335647.7,-94,-90,0.56
335655.4,-94,-90,0.56
335675.5,-14,-90,0.56
335677.6,-14,-104,0.53
335695.4,-14,-104,0.53
335707.6,-14,-94,0.52
335715.5,65,-94,0.52
335735.4,145,-94,0.52
335738.3,145,-30,0.51
335755.4,145,-30,0.51
335767.8,145,-172,0.51
335775.4,345,-172,0.51
335795.4,345,-172,0.51
335798,345,-116,0.49
335815.4,541,-116,0.49
335817.6,541,18,0.49
335835.5,521,18,0.49
335837.3,521,54,0.5
335855.5,521,54,0.5
335857.4,521,110,0.5
335875.5,451,110,0.5
335877.2,451,164,0.5
335895.4,451,164,0.5
335898,451,224,0.51
335915.4,371,224,0.51
335918,371,262,0.5
335935.5,291,262,0.5
335937.7,291,262,0.49
335955.3,291,262,0.49
335958.4,291,282,0.48
335975.4,91,282,0.48
335988.3,91,268,0.48
335995.4,91,268,0.48
336007.4,91,236,0.49
336015.4,11,236,0.49
336027,11,252,0.5
336035.4,11,252,0.5
336048.3,11,82,0.5
336055.4,6,82,0.5
336075.4,6,82,0.5
336077.6,6,36,0.49
336095.4,86,36,0.49
336097.9,86,6,0.49
336115.4,166,6,0.49
336117.5,166,10,0.48
336135.4,166,10,0.48
336138.2,166,0,0.48
336155.5,367,0,0.48
336168.5,367,80,0.47
336175.4,367,80,0.47
336195.4,263,80,0.47
336197.8,263,212,0.49
336215.4,263,212,0.49
336218.1,263,272,0.49
336235.4,63,272,0.49
336246.7,63,288,0.51
336255.4,-16,288,0.51
336266.7,-16,270,0.51
336275.4,-96,270,0.51
336287.6,-96,240,0.48
336295.4,-96,240,0.48
336315.4,-177,240,0.48
336317.7,-177,4,0.47
336335.4,-177,4,0.47
336347.2,-177,-2,0.46
336355.4,-377,-2,0.46
336366.3,-377,-14,0.46
336375.4,-377,-14,0.46
336386,-377,-36,0.47
336395.4,-547,-36,0.47
336407,-547,-84,0.48
336415.5,-587,-84,0.48
336426.2,-587,-150,0.48
336435.6,-587,-150,0.48
336455.4,-409,-150,0.48
336456.3,-409,-390,0.47
336475.6,-409,-390,0.47
336476.6,-409,-496,0.46
336495.4,-329,-496,0.46
336496.5,-329,-396,0.43
336515.4,-249,-396,0.43
336516.5,-249,-344,0.42
336535.3,-249,-344,0.42
336546.1,-249,-294,0.41
336555.3,-149,-294,0.41
336565.9,-149,-268,0.41
336575.4,-116,-268,0.41
336586.6,-116,-186,0.4
336595.3,-116,-186,0.4
336615.3,-101,-186,0.4
336617.3,-101,-100,0.38
336635.3,-101,-100,0.38
336646.6,-101,-80,0.37
336655.3,-173,-80,0.37
336675.4,-270,-80,0.37
336676.5,-270,-76,0.35
336695.4,-270,-76,0.35
336706.7,-270,-94,0.36
336715.5,-467,-94,0.36
336735.4,-467,-94,0.36
336736.9,-467,-166,0.34
336755.4,-307,-166,0.34
336766.3,-307,-272,0.33
336775.4,-185,-272,0.33
336795.3,-185,-272,0.33
336796.5,-185,-232,0.31
336815.4,-224,-232,0.31
336826,-224,-136,0.3
336835.4,-254,-136,0.3
336846.5,-254,-114,0.29
336855.5,-299,-114,0.29
336866.6,-299,-132,0.29
336875.4,-299,-132,0.29
336895.4,-351,-132,0.29
336896.5,-351,-158,0.28
336915.4,-352,-158,0.28
336916.8,-352,-152,0.26
336935.3,-352,-152,0.26
336946.6,-352,-176,0.25
336955.3,-397,-176,0.25
336966.1,-397,-180,0.25
336975.3,-397,-180,0.25
336987.1,-397,-174,0.24
336995.4,-390,-174,0.24
337015.3,-390,-174,0.24
337016.8,-390,-184,0.23
337035.5,-428,-184,0.23
337047.3,-428,-174,0.22
337055.4,-428,-174,0.22
337075.3,-445,-174,0.22
337076.5,-445,-168,0.21
337095.3,-445,-168,0.21
337106.5,-445,-180,0.2
337115.3,-432,-180,0.2
337135.6,-432,-180,0.2
337136.3,-432,-164,0.19
337155.5,-623,-164,0.19
337155.8,-623,-156,0.18
337175.1,-623,-148,0.17
337175.7,-801,-148,0.17
337195.5,-1000,-148,0.17
337195.7,-1000,-200,0.17
337215.3,-1000,-200,0.17
337216,-1000,-214,0.16
337235.3,-1200,-214,0.16
337236,-1200,-200,0.15
337255.3,-1400,-200,0.15
337257,-1400,-184,0.14
337275.4,-1600,-184,0.14
337285.8,-1600,-180,0.13
337295.3,-1600,-180,0.13
337315.5,-1801,-180,0.13
337316.3,-1801,-164,0.12
337335.3,-1801,-164,0.12
337345.6,-1801,-140,0.11
337355.3,-2000,-140,0.11
337375.3,-2000,-124,0.1
337375.5,-2000,-124,0.1
337395.3,-2000,-124,0.1
337405,-2000,-120,0.09
337415.3,-2000,-120,0.09
337434.9,-2000,-94,0.08
337435.5,-2000,-94,0.08
337453.9,-2000,-82,0.07
337455.3,-2000,-82,0.07
337474.4,-2000,-80,0.06
337475.3,-2000,-80,0.06
337494.7,-2000,-72,0.06
337495.3,-2000,-72,0.06
337514.5,-2000,-56,0.05
337515.3,-2000,-56,0.05
337534.3,-2000,-56,0.05
337535.3,-2000,-56,0.05
337554.9,-2000,-52,0.04
337555.4,-2000,-52,0.04
337575.5,-2000,-52,0.04
337585,-2000,-34,0.04
337595.5,-2000,-34,0.04
337614.9,-2000,-28,0.03
337615.5,-2000,-28,0.03
337635.3,-2000,-28,0.03
337644.6,-2000,-18,0.02
337655.3,-2000,-18,0.02
337674.2,-2000,-20,0.02
337675.3,-2000,-20,0.02
337693.5,-2000,-30,0.02
337695.3,-2000,-30,0.02
337714.2,-2000,-20,0.02
337715.2,-2000,-20,0.02
337733.9,-2000,-14,0.01
337735.4,-2000,-14,0.01
337753.1,-2000,-10,0.01
337755.3,-2000,-10,0.01
337775.3,-2000,-10,0.01
337783.3,-2000,0,0
337795.2,-2000,0,0
337802.8,-2000,0,0
337815.4,-2000,0,0
337823.7,-2000,-2,0
337835.3,-1500,-2,0
337853.4,-1500,-2,0
337855.3,-1500,-2,0
337875.3,-1500,-2,0
337883.7,-1500,0,0
337895.3,-1500,0,0
337913.1,-1500,0,0
337915.2,-1500,0,0
337935.2,-1500,0,0
337943.5,-1500,2,0
337955.3,-1500,2,0
337972.5,-1500,6,-0.01
337975.3,-1500,6,-0.01
337992.4,-1500,4,-0.01
337995.2,-1500,4,-0.01
338013,-1500,4,-0.01
338015.3,-1500,4,-0.01
338033.1,-1500,6,-0.01
338035.2,-1500,6,-0.01
338055.2,-1500,6,-0.01
338063.2,-1500,4,-0.01
338075.2,-1500,4,-0.01
338082,-1500,2,0
338095.3,-1500,2,0
338102.7,-1500,0,0
338115.3,-1500,0,0
338123.3,-1500,0,0
338135.3,-1500,0,0
338152.4,-1500,0,0
338155.3,-1500,0,0
338172.4,-1500,0,0
338175.3,-1500,0,0
338193.6,-1500,0,0
338195.2,-1500,0,0
338215.3,-1500,0,0
338224,-1500,0,0
338235.3,-1500,0,0
338252.9,-1500,0,0
338255.2,-1500,0,0
338275.2,-1500,0,0
338283.5,-1500,0,0
338295.3,-1500,0,0
338313.6,-1500,0,0
338315.3,-1500,0,0
338335.3,-1500,0,0
338343.2,-1500,0,0
338355.3,-1500,0,0
338373,-1500,0,0
338375.3,-1500,0,0
338395.2,-1500,0,0
338402.9,-1500,0,0
338415.3,-1500,0,0
338432.5,-1500,0,0
338435.3,-1500,0,0
338455.3,-1500,0,0
338463.2,-1500,0,0
338475.3,-1500,0,0
338482.2,-1500,0,0
338495.2,-1500,0,0
338502.4,-1500,0,0
338515.2,-1500,0,0
338522.8,-1500,0,0
338535.2,-1500,0,0
338552.9,-1500,0,0
338555.2,-1500,0,0
338575.3,-1500,0,0
338582.6,-1500,0,0
338595.4,-1500,0,0
338612.6,-1500,0,0
338615.3,-1500,0,0
338635.2,-1500,0,0
338643,-1500,0,0
338655.3,-1500,0,0
338672,-1500,0,0
338675.2,-1500,0,0
338695.3,-1500,0,0
338702.9,-1500,0,0
338715.2,-1500,0,0
338722,-1500,0,0
338735.2,-1500,0,0
338751.6,-1500,0,0
338755.2,-1500,0,0
338771.3,-1500,0,0
338775.2,-1500,0,0
338791.9,-1500,0,0
338795.2,-1500,0,0
338815.3,-1500,0,0
338823.2,-1500,0,0
338835.2,-1500,0,0
338851.7,-1500,0,0
338855.2,-1500,0,0
338875.2,-1500,0,0
338882.5,-1500,0,0
338895.3,-1500,0,0
338911.7,-1500,0,0
338915.2,-1500,0,0
338931.6,-1500,0,0
338935.3,-1500,0,0
338955.2,-1500,0,0
338960.9,-1500,0,0
338975.3,-1500,0,0
338990.9,-1500,0,0
338995.2,-1500,0,0
339010.9,-1500,0,0
339015.3,-1500,0,0
339031.5,-1500,0,0
339035.2,-1500,0,0
339055.2,-1500,0,0
339062,-1500,0,0
339075.1,-1500,0,0
339091.3,-1500,0,0
339095.2,-1500,0,0
339115.2,-1500,0,0
339121.8,-1500,0,0
339135.2,-1500,0,0
339151,-1500,0,0
339155.1,-1500,0,0
339170,-1500,0,0
339175.2,-1500,0,0
339191,-1500,0,0
339195.2,-1500,0,0
339210.7,-1500,0,0
339215.2,-1500,0,0
339235.2,-1500,0,0
339240.7,-1500,0,0
339255.2,-1500,0,0
339270.3,-1500,0,0
339275.1,-1500,0,0
339290,-1500,0,0
339295.2,-1500,0,0
339311.3,-1500,0,0
339315.2,-1500,0,0
339335.2,-1500,0,0
339341,-1500,0,0
339355.2,-1500,0,0
339370.5,-1500,0,0
339375.2,-1500,0,0
339390.5,-1500,0,0
339395.2,-1500,0,0
339410.1,-1500,0,0
339415.3,-1500,0,0
339431.1,-1500,0,0
339435.1,-1500,0,0
339450.4,-1500,0,0
339455.3,-1500,0,0
339475.2,-1500,0,0
339479.7,-1500,0,0
339495.2,-1500,0,0
339499.7,-1500,0,0
339515.1,-1500,0,0
339521,-1500,0,0
339535.2,-1500,0,0
339550.6,-1500,0,0
339555.2,-1500,0,0
339575.2,-1500,0,0
339580,-1500,0,0
339595.2,-1500,0,0
339610.4,-1500,0,0
339615.2,-1500,0,0
339635.2,-1500,0,0
339640.5,-1500,0,0
339655.2,-1500,0,0
339670.6,-1500,0,0
339675.1,-1500,0,0
339695.1,-1500,0,0
339700.2,-1500,0,0
339715.2,-1500,0,0
339730,-1500,0,0
339735.2,-1500,0,0
339755.2,-1500,0,0
339760,-1500,0,0
339775.2,-1500,0,0
339778.7,-1500,0,0
339795.2,-1500,0,0
339798.8,-1500,0,0
339815.2,-1500,0,0
339820.5,-1500,0,0
339835.2,-1500,0,0
339849.2,-1500,0,0
339855.2,-1500,0,0
339875.1,-1500,0,0
339879.6,-1500,0,0
339895.2,-1500,0,0
339909.6,-1500,0,0
339915.2,-1500,0,0
339935.2,-1500,0,0
339939.8,-1500,0,0
339955.1,-1500,0,0
339969.8,-1500,0,0
339975.1,-1500,0,0
339995.1,-1500,0,0
339999.5,-1500,0,0
340015.3,-1500,0,0
340029.2,-1500,0,0
340035.1,-1500,0,0
340055.2,-1500,0,0
340059.1,-1500,0,0
340075.2,-1500,0,0
340088.6,-1500,0,0
340095.2,-1500,0,0
340107.9,-1500,0,0
340115.1,-1500,0,0
340128.5,-1500,0,0
340135.2,-1500,0,0
340148.9,-1500,0,0
340155.2,-1500,0,0
340168.4,-1500,0,0
340175.2,-1500,0,0
340188.9,-1500,0,0
340195.2,-1500,0,0
340209,-1500,0,0
340215.2,-1500,0,0
340228.3,-1500,0,0
340235.2,-1500,0,0
340248.9,-1500,0,0
340255.2,-1500,0,0
340268.4,-1500,0,0
340275.2,-1500,0,0
340295.2,-1500,0,0
340298.4,-1500,0,0
340315.2,-1500,0,0
340318.4,-1500,0,0
340335.2,-1500,0,0
340339.4,-1500,0,0
340355.2,-1500,0,0
340369.3,-1500,0,0
340375.2,-1500,0,0
340395.1,-1500,0,0
340398.9,-1500,0,0
340415.2,-1500,0,0
340429.1,-1500,0,0
340435.2,-1500,0,0
340455.2,-1500,0,0
340458.5,-1500,0,0
340475.1,-1500,0,0
340488.8,-1500,0,0
340495.1,-1500,0,0
340508.3,-1500,0,0
340515.1,-1500,0,0
340528.4,-1500,0,0
340535.1,-1500,0,0
340548.9,-1500,0,0
340555.1,-1500,0,0
340568.2,-1500,0,0
340575.2,-1500,0,0
340588.2,-1500,0,0
340595.1,-1500,0,0
340608.7,-1500,0,0
340615.1,-1500,0,0
340635.2,-1500,0,0
340638.3,-1500,0,0
340655.1,-1500,0,0
340668.3,-1500,0,0
340675.2,-1500,0,0
340695.2,-1500,0,0
340698.2,-1500,0,0
340715.2,-1500,0,0
340718,-1500,0,0
340735.2,-1500,0,0
340748,-1500,0,0
340755.2,-1500,0,0
340767.8,-1500,0,0
340775.1,-1500,0,0
340788.4,-1500,0,0
340795.1,-1500,0,0
340815.1,-1500,0,0
340818.3,-1500,0,0
340835.1,-1500,0,0
340848.1,-1500,0,0
340855.2,-1500,0,0
340867.1,-1500,0,0
340875.1,-1500,0,0
340887.1,-1500,0,0
340895.2,-1500,0,0
340908.1,-1500,0,0
340915.1,-1500,0,0
340927.9,-1500,0,0
340935,-1500,0,0
340946.5,-1500,0,0
340955.1,-1500,0,0
340968.2,-1500,0,0
340975.1,-1500,0,0
340987.4,-1500,0,0
340995.2,-1500,0,0
341007.3,-1500,0,0
341015,-1500,0,0
341028.1,-1500,0,0
341035.1,-1500,0,0
341055.1,600,0,0
341057.7,600,0,0
341075,600,0,0
341087.6,600,0,0
341095.1,600,0,0
341115.1,600,0,0
341118.5,600,0,0
341135.2,600,0,0
341146.9,600,0,0
341155.1,600,0,0
341175.1,600,0,0
341177.6,600,0,0
341195.1,600,0,0
341207.2,600,0,0
341215.1,600,0,0
341235.1,600,0,0
341237.3,600,0,0
341255.2,600,0,0
341267.2,600,0,0
341275.1,600,0,0
341295.1,600,0,0
341297,600,0,0
341315.4,600,0,0
341316.2,600,0,0
341335.1,600,0,0
341336.7,600,-2,0
341355.1,600,-2,0
341356.4,600,0,0
341375.1,600,0,0
341376.1,600,0,0
341395,600,0,0
341397.1,600,0,0
341415.1,600,0,0
341417.1,600,0,0
341435.1,600,0,0
341446.8,600,0,0
341455.1,600,0,0
341466.8,600,0,0
341475,600,0,0
341487.1,600,0,0
341495,600,0,0
341515.1,600,0,0
341517.5,600,0,0
341535.2,600,0,0
341547.1,600,0,0
341555.1,600,0,0
341575.1,600,0,0
341577.1,600,0,0
341595,600,0,0
341606.8,600,0,0
341615.1,600,0,0
341635.1,600,0,0
341637.1,600,0,0
341655.4,600,0,0
341656.1,600,0,0
341675.4,600,0,0
341676.4,600,0,0
341695.2,600,0,0
341696.7,600,0,0
341715.2,600,0,0
341716.3,600,0,0
341735.2,600,0,0
341736.3,600,0,0
341755.1,600,0,0
341756.3,600,0,0
341775,600,0,0
341786.8,600,0,0
341795.1,600,0,0
341806.1,600,0,0
341815.2,600,0,0
341825.8,600,0,0
341835.1,600,0,0
341846.8,600,0,0
341855.1,600,0,0
341875.1,600,0,0
341876.5,600,0,0
341895,600,0,0
341906.3,600,0,0
341915,600,0,0
341935,600,0,0
341936.4,600,0,0
341955,600,0,0
341966.3,600,0,0
341975.1,600,0,0
341995,600,0,0
341996.9,600,0,0
342015,600,0,0
342026.4,600,0,0
342035,600,0,0
342055,600,0,0
342056.7,600,0,0
342075,600,0,0
342085.9,600,0,0
342095,600,0,0
342115.4,600,0,0
342116.3,600,0,0
342135,600,0,0
342145.6,600,0,0
342155,600,0,0
342165.3,600,0,0
342175,600,0,0
342185.4,600,0,0
342195,600,0,0
342205.3,600,0,0
342215,600,0,0
342225.1,600,0,0
342235.1,600,0,0
342246.1,600,0,0
342255,600,0,0
342265.8,600,0,0
342275,600,0,0
342295.3,600,0,0
342296,600,0,0
342314.9,600,0,0
342315.1,600,0,0
342335.1,600,0,0
342335.3,600,0,0
342355.2,600,0,0
342355.4,600,0,0
342375,600,0,0
342384.9,600,0,0
342395,600,0,0
342405.1,600,0,0
342415.1,600,0,0
342426.5,600,0,0
342434.9,600,0,0
342455,600,0,0
342455.8,600,0,0
342475,600,0,0
342486.1,600,0,0
342494.9,600,0,0
342515,600,0,0
342516.1,600,0,0
342535,600,0,0
342545.7,600,0,0
342555.1,600,0,0
342565,600,0,0
342575,600,0,0
342584.8,600,0,0
342595,600,0,0
342605.6,600,0,0
342614.9,600,0,0
342625.2,600,0,0
342634.9,600,0,0
342644.9,600,0,0
342655,600,0,0
342665.2,600,-2,0
342675,600,-2,0
342694.9,600,0,0
342695.2,600,0,0
342715,600,0,0
342725.6,600,0,0
342735,600,0,0
342755,600,0,0
342755.2,600,0,0
342774.9,600,0,0
342785,600,2,0
342794.9,600,2,0
342815,600,2,0
342815.2,600,0,0
342834.9,600,0,0
342844.7,600,0,0
342855.1,600,0,0
342874.7,600,0,0
342875,600,0,0
342893.4,600,0,0
342894.9,600,0,0
342914.2,600,0,0
342914.9,600,0,0
342934,600,0,0
342934.9,600,0,0
342953.9,600,0,0
342954.9,600,0,0
342974.1,600,0,0
342974.9,600,0,0
342994.4,600,0,0
342995.1,600,0,0
343013.8,600,0,0
343014.9,600,0,0
343034.6,600,0,0
343035.2,600,0,0
343054.5,600,0,0
343055.2,600,0,0
343075,600,0,0
343084.8,600,0,0
343094.9,600,0,0
343114.3,600,26,0
343114.9,600,26,0
343134.9,600,26,0
343144,600,238,0
343154.9,600,238,0
343164.2,600,296,0
343175.1,600,296,0
343184.7,600,580,0
343194.9,600,580,0
343204.7,600,592,0
343215,600,592,0
343234.7,600,586,0
343235,600,586,0
343254.9,600,586,0
343264.4,600,576,0
343274.9,600,576,0
343294.7,600,578,0
343295.2,600,578,0
343315,600,578,0
343324.3,600,590,0
343334.9,600,590,0
343353.9,600,588,0
343354.9,600,588,0
343375,600,588,0
343383.6,600,572,0
343394.9,600,572,0
343413.6,600,588,0
343414.9,600,588,0
343434.9,600,588,0
343444,600,568,0.01
343455,600,568,0.01
343463.6,600,570,0.02
343475,600,570,0.02
343484.9,600,566,0.03
343495,600,566,0.03
343504,600,572,0.03
343515,600,572,0.03
343523.7,600,578,0.03
343535,600,578,0.03
343544.6,600,578,0.04
343555,600,578,0.04
343574.1,600,564,0.05
343575,600,564,0.05
343595,600,564,0.05
343604.6,600,578,0.06
343615,600,578,0.06
343633.5,600,574,0.06
343635.1,633,574,0.06
343653.1,633,570,0.07
343654.9,633,570,0.07
343672.5,633,562,0.08
343675,595,562,0.08
343693.3,595,570,0.09
343695,595,570,0.09
343712.7,595,578,0.09
343715,597,578,0.09
343735,597,578,0.09
343742.8,597,570,0.1
343755,620,570,0.1
343762.7,620,566,0.11
343775,620,566,0.11
343783.1,620,554,0.12
343794.9,571,554,0.12
343802.7,571,584,0.13
343814.9,578,584,0.13
343822.6,578,592,0.13
343834.9,578,592,0.13
343843.3,578,580,0.14
343854.9,578,580,0.14
343873.1,578,552,0.15
343874.9,539,552,0.15
343894.9,539,552,0.15
343903,539,536,0.15
343914.9,586,536,0.15
343923.2,586,552,0.16
343934.9,586,552,0.16
343951.6,586,486,0.18
343954.9,575,486,0.18
343971.8,575,530,0.18
343974.9,607,530,0.18
343992.4,607,550,0.19
343994.9,607,550,0.19
344012.1,607,566,0.2
344014.9,580,566,0.2
